SUBMERCADO;MES_REFERENCIA;PERIODO_COMERCIALIZACAO;CONSUMO_RECONCILIADO;CONSUMO_GERACAO
NORDESTE;202402;232;10110.112788;13.877798
NORDESTE;202402;233;10696.273303;15.442704
NORDESTE;202402;234;11244.343421;20.432152
NORDESTE;202402;235;12422.763957;39.326832
NORDESTE;202402;236;12583.614891;36.64977
NORDESTE;202402;237;12489.763221;36.246918
NORDESTE;202402;238;12515.895553;38.426045
NORDESTE;202402;239;12399.767751;38.135709
NORDESTE;202402;240;12201.31637;37.88485
NORDESTE;202402;241;11902.484641;35.598044
NORDESTE;202402;242;11651.589609;39.883886
NORDESTE;202402;243;11441.540803;39.062067
NORDESTE;202402;244;11189.377023;38.444809
NORDESTE;202402;245;10981.791229;37.299424
NORDESTE;202402;246;10511.270613;25.382815
NORDESTE;202402;247;9632.420347;13.463094
NORDESTE;202402;248;8871.825487;12.65051
NORDESTE;202402;249;8233.273578;12.636968
NORDESTE;202402;250;7762.483228;14.111682
NORDESTE;202402;251;7428.806889;14.134603
NORDESTE;202402;252;7432.647034;14.707854
NORDESTE;202402;253;7561.113668;17.667614
NORDESTE;202402;254;7779.576377;16.639693
NORDESTE;202402;255;8277.322545;17.482749
NORDESTE;202402;256;8928.438101;19.885285
NORDESTE;202402;257;9627.278931;19.46232
NORDESTE;202402;258;10354.233116;16.448395
NORDESTE;202402;259;11644.672405;31.542421
NORDESTE;202402;260;11862.839252;36.999015
NORDESTE;202402;261;11810.62838;37.753427
NORDESTE;202402;262;11886.439009;46.139633
NORDESTE;202402;263;11969.717293;46.170285
NORDESTE;202402;264;11843.602186;52.364207
NORDESTE;202402;265;11628.768517;43.526199
NORDESTE;202402;266;11411.900898;42.634906
NORDESTE;202402;267;11244.544438;40.069777
NORDESTE;202402;268;11088.403598;38.236666
NORDESTE;202402;269;10975.276501;36.885137
NORDESTE;202402;270;10569.705506;25.240033
NORDESTE;202402;271;9785.548678;14.615539
NORDESTE;202402;272;9156.456738;21.161195
NORDESTE;202402;273;8641.323984;39.547645
NORDESTE;202402;274;8169.366741;48.097467
NORDESTE;202402;275;7915.782035;58.513362
NORDESTE;202402;276;7880.893958;56.079992
NORDESTE;202402;277;7851.806471;54.017004
NORDESTE;202402;278;8253.337428;53.515869
NORDESTE;202402;279;8826.106169;53.275088
NORDESTE;202402;280;9472.490987;48.873998
NORDESTE;202402;281;10239.744578;34.819136
NORDESTE;202402;282;10776.717519;35.605082
NORDESTE;202402;283;11974.554593;47.04234
NORDESTE;202402;284;12333.571595;57.02536
NORDESTE;202402;285;12318.994628;58.171355
NORDESTE;202402;286;12646.572551;52.866793
NORDESTE;202402;287;12727.350528;48.562857
NORDESTE;202402;288;12529.755768;39.609111
NORDESTE;202402;289;12271.550903;38.730857
NORDESTE;202402;290;12000.024213;37.74164
NORDESTE;202402;291;11769.692438;37.983408
NORDESTE;202402;292;11596.617798;38.904909
NORDESTE;202402;293;11452.571306;38.005777
NORDESTE;202402;294;10993.338504;22.049497
NORDESTE;202402;295;10119.945752;14.380616
NORDESTE;202402;296;9485.589495;13.408972
NORDESTE;202402;297;8824.254107;17.977186
NORDESTE;202402;298;8131.917123;24.844789
NORDESTE;202402;299;7947.176397;15.668703
NORDESTE;202402;300;8005.296074;15.914289
NORDESTE;202402;301;7999.484761;15.683844
NORDESTE;202402;302;8281.141736;14.706722
NORDESTE;202402;303;8848.360696;15.496944
NORDESTE;202402;304;9543.130321;17.609389
NORDESTE;202402;305;10189.5007;14.509333
NORDESTE;202402;306;10751.487499;19.76474
NORDESTE;202402;307;11970.249621;30.888237
NORDESTE;202402;308;12339.118487;38.209922
NORDESTE;202402;309;12389.010371;39.092673
NORDESTE;202402;310;12700.701291;38.116011
NORDESTE;202402;311;12767.735661;40.753436
NORDESTE;202402;312;12537.287366;40.561942
NORDESTE;202402;313;12200.973207;39.12942
NORDESTE;202402;314;11881.119971;44.732271
NORDESTE;202402;315;11637.34296;45.453085
NORDESTE;202402;316;11449.142235;44.010339
NORDESTE;202402;317;11358.238656;43.718315
NORDESTE;202402;318;10970.188066;23.317335
NORDESTE;202402;319;10205.516049;17.178787
NORDESTE;202402;320;9814.07366;16.47205
NORDESTE;202402;321;9361.306874;19.351351
NORDESTE;202402;322;8897.068957;21.758585
NORDESTE;202402;323;8825.67288;24.24604
NORDESTE;202402;324;8945.709747;28.507347
NORDESTE;202402;325;9159.404358;29.084996
NORDESTE;202402;326;9885.712655;31.110133
NORDESTE;202402;327;10672.691967;39.880028
NORDESTE;202402;328;11453.778485;34.646601
NORDESTE;202402;329;12036.626708;27.116346
NORDESTE;202402;330;12100.339949;27.943014
NORDESTE;202402;331;12906.434627;40.850215
NORDESTE;202402;332;13188.029749;49.614049
NORDESTE;202402;333;13284.630528;49.533712
NORDESTE;202402;334;13792.745772;49.854906
NORDESTE;202402;335;13876.264594;50.184727
NORDESTE;202402;336;13489.896605;53.697425
NORDESTE;202402;337;12907.331133;58.477884
NORDESTE;202402;338;12420.572785;60.159975
NORDESTE;202402;339;12098.600199;60.266805
NORDESTE;202402;340;11903.914383;59.578547
NORDESTE;202402;341;11757.972889;53.257444
NORDESTE;202402;342;11370.87825;42.33367
NORDESTE;202402;343;10609.535693;32.837623
NORDESTE;202402;344;10538.361234;32.072968
NORDESTE;202402;345;10660.749582;34.564412
NORDESTE;202402;346;10481.195509;30.904275
NORDESTE;202402;347;10409.717355;34.882903
NORDESTE;202402;348;10298.11159;48.618844
NORDESTE;202402;349;10086.197971;56.353713
NORDESTE;202402;350;10673.647383;49.444697
NORDESTE;202402;351;11560.282331;40.594446
NORDESTE;202402;352;12304.287163;42.941451
NORDESTE;202402;353;12764.94522;44.978459
NORDESTE;202402;354;12513.806421;42.929952
NORDESTE;202402;355;13097.274599;76.339128
NORDESTE;202402;356;13291.417893;84.299856
NORDESTE;202402;357;13307.84865;89.036181
NORDESTE;202402;358;13751.467794;63.902485
NORDESTE;202402;359;13780.154983;52.877131
NORDESTE;202402;360;13452.226815;44.57533
NORDESTE;202402;361;12954.123953;38.661
NORDESTE;202402;362;12436.963687;38.236304
NORDESTE;202402;363;11963.096262;40.600809
NORDESTE;202402;364;11708.428269;41.684351
NORDESTE;202402;365;11560.287807;42.081882
NORDESTE;202402;366;11273.701033;28.549655
NORDESTE;202402;367;10591.722808;17.031159
NORDESTE;202402;368;10592.066133;19.3458
NORDESTE;202402;369;10695.715063;19.917004
NORDESTE;202402;370;10422.935862;17.459047
NORDESTE;202402;371;10327.142503;19.002222
NORDESTE;202402;372;10254.251941;18.884524
NORDESTE;202402;373;10169.718708;16.250943
NORDESTE;202402;374;10689.64557;18.995255
NORDESTE;202402;375;11553.004906;25.653336
NORDESTE;202402;376;12101.925016;19.991137
NORDESTE;202402;377;12411.627662;20.521154
NORDESTE;202402;378;12198.683968;25.6137
NORDESTE;202402;379;12968.783158;43.029409
NORDESTE;202402;380;13144.72925;48.482715
NORDESTE;202402;381;13130.393033;47.862811
NORDESTE;202402;382;13482.627968;50.969136
NORDESTE;202402;383;13539.154139;50.855009
NORDESTE;202402;384;13384.334749;56.67467
NORDESTE;202402;385;13035.900634;50.111485
NORDESTE;202402;386;12647.662937;57.515956
NORDESTE;202402;387;12340.519091;55.704246
NORDESTE;202402;388;12103.436772;64.426394
NORDESTE;202402;389;11921.700821;76.882412
NORDESTE;202402;390;11452.497992;53.844518
NORDESTE;202402;391;10574.679458;48.599745
NORDESTE;202402;392;9948.675386;48.693205
NORDESTE;202402;393;9645.477755;43.675651
NORDESTE;202402;394;9297.890112;45.54164
NORDESTE;202402;395;9225.356224;51.279812
NORDESTE;202402;396;9243.926873;44.041818
NORDESTE;202402;397;9254.440376;46.667771
NORDESTE;202402;398;9523.850553;45.837507
NORDESTE;202402;399;10024.777558;41.894636
NORDESTE;202402;400;10804.515642;55.241612
NORDESTE;202402;401;11544.730555;62.669963
NORDESTE;202402;402;12111.641346;70.32065
NORDESTE;202402;403;13239.332835;82.221363
NORDESTE;202402;404;13353.417077;69.51828
NORDESTE;202402;405;13258.018769;62.545954
NORDESTE;202402;406;13335.972232;79.132111
NORDESTE;202402;407;13309.27244;75.188606
NORDESTE;202402;408;13170.960399;73.704347
NORDESTE;202402;409;12832.948962;70.438148
NORDESTE;202402;410;12500.694426;76.716506
NORDESTE;202402;411;12199.958241;67.281744
NORDESTE;202402;412;11949.722212;69.183928
NORDESTE;202402;413;11758.081462;66.70989
NORDESTE;202402;414;11272.588732;51.284264
NORDESTE;202402;415;10319.298968;39.791116
NORDESTE;202402;416;9621.780062;37.097036
NORDESTE;202402;417;8989.100672;23.224536
NORDESTE;202402;418;8446.186591;19.811426
NORDESTE;202402;419;8223.969141;20.34348
NORDESTE;202402;420;8279.277132;25.961526
NORDESTE;202402;421;8530.885458;51.18384
NORDESTE;202402;422;8760.308108;58.160171
NORDESTE;202402;423;9173.566003;36.560341
NORDESTE;202402;424;9841.834745;36.724578
NORDESTE;202402;425;10455.597154;38.60247
NORDESTE;202402;426;11235.338093;37.167859
NORDESTE;202402;427;12459.553875;51.584012
NORDESTE;202402;428;12615.429947;50.006998
NORDESTE;202402;429;12610.403852;49.440582
NORDESTE;202402;430;12795.284422;41.349238
NORDESTE;202402;431;12847.867135;41.163266
NORDESTE;202402;432;12613.70806;44.409921
NORDESTE;202402;433;12269.673655;48.990715
NORDESTE;202402;434;11966.581219;57.736315
NORDESTE;202402;435;11681.297638;63.544178
NORDESTE;202402;436;11434.096513;59.799806
NORDESTE;202402;437;11335.099388;55.524758
NORDESTE;202402;438;11053.941439;40.092928
NORDESTE;202402;439;10505.150066;29.819424
NORDESTE;202402;440;10581.210215;40.948209
NORDESTE;202402;441;10797.635896;46.468795
NORDESTE;202402;442;10647.400923;48.085371
NORDESTE;202402;443;10596.679457;46.457844
NORDESTE;202402;444;10546.481806;32.041706
NORDESTE;202402;445;10415.298394;23.645736
NORDESTE;202402;446;11081.390156;27.985814
NORDESTE;202402;447;11814.411976;33.309484
NORDESTE;202402;448;12341.142667;38.340993
NORDESTE;202402;449;12620.896019;47.863992
NORDESTE;202402;450;12404.683278;47.919372
NORDESTE;202402;451;13088.611846;72.451503
NORDESTE;202402;452;13245.170195;80.344194
NORDESTE;202402;453;13334.068315;84.51047
NORDESTE;202402;454;13678.150195;84.118149
NORDESTE;202402;455;13614.534851;84.333576
NORDESTE;202402;456;13272.471963;82.119887
NORDESTE;202402;457;12792.787299;81.479326
NORDESTE;202402;458;12452.530591;80.895383
NORDESTE;202402;459;12196.064521;86.552791
NORDESTE;202402;460;12019.431422;83.262019
NORDESTE;202402;461;11869.065576;83.964114
NORDESTE;202402;462;11578.835316;72.644993
NORDESTE;202402;463;10920.610575;82.894219
NORDESTE;202402;464;10925.343555;94.653113
NORDESTE;202402;465;11142.611723;83.366347
NORDESTE;202402;466;11007.287231;92.191349
NORDESTE;202402;467;10894.625376;97.67665
NORDESTE;202402;468;10681.788195;79.191227
NORDESTE;202402;469;10510.259289;71.54609
NORDESTE;202402;470;11049.416078;53.174082
NORDESTE;202402;471;11832.794644;57.690173
NORDESTE;202402;472;12432.603237;55.377954
NORDESTE;202402;473;12628.461553;71.206845
NORDESTE;202402;474;12404.783878;108.143918
NORDESTE;202402;475;13083.638915;138.082144
NORDESTE;202402;476;13222.816377;126.461947
NORDESTE;202402;477;13244.164524;110.659901
NORDESTE;202402;478;13518.350103;93.012895
NORDESTE;202402;479;13386.653736;97.272124
NORDESTE;202402;480;13035.339525;89.152101
NORDESTE;202402;481;12536.645014;75.090151
NORDESTE;202402;482;12153.966462;77.158588
NORDESTE;202402;483;11878.545164;82.970903
NORDESTE;202402;484;11667.434409;84.694068
NORDESTE;202402;485;11530.193678;69.932589
NORDESTE;202402;486;11231.841884;65.861728
NORDESTE;202402;487;10590.581477;41.018196
NORDESTE;202402;488;10582.811232;53.170111
NORDESTE;202402;489;10744.782298;57.250994
NORDESTE;202402;490;10688.671933;51.279224
NORDESTE;202402;491;10553.046455;54.644396
NORDESTE;202402;492;10345.820897;59.070148
NORDESTE;202402;493;10224.467744;63.679201
NORDESTE;202402;494;10702.28478;67.369872
NORDESTE;202402;495;11470.128836;62.607117
NORDESTE;202402;496;12069.157296;64.944609
NORDESTE;202402;497;12362.320685;71.764235
NORDESTE;202402;498;12167.844834;86.665772
NORDESTE;202402;499;12919.714177;101.560216
NORDESTE;202402;500;13043.982362;96.784857
NORDESTE;202402;501;12995.599852;92.825874
NORDESTE;202402;502;13199.942894;88.526834
NORDESTE;202402;503;13035.09959;87.842329
NORDESTE;202402;504;12656.086237;89.821531
NORDESTE;202402;505;12173.399167;76.30215
NORDESTE;202402;506;11835.081078;74.774783
NORDESTE;202402;507;11537.427573;88.355254
NORDESTE;202402;508;11352.943463;91.39533
NORDESTE;202402;509;11260.788205;92.187886
NORDESTE;202402;510;10986.65899;85.148385
NORDESTE;202402;511;10363.107445;79.410602
NORDESTE;202402;512;10333.049588;78.182039
SUDESTE;202402;1;40010.384156;29.357925
SUDESTE;202402;2;38074.292165;28.977355
SUDESTE;202402;3;36705.04802;28.843314
SUDESTE;202402;4;36140.019817;29.429463
SUDESTE;202402;5;36177.840568;29.841599
SUDESTE;202402;6;37104.538502;24.071382
SUDESTE;202402;7;38002.655958;16.311488
SUDESTE;202402;8;39154.970292;16.254301
SUDESTE;202402;9;39734.543172;17.257341
SUDESTE;202402;10;39563.568792;18.313715
SUDESTE;202402;11;39523.626605;17.622488
SUDESTE;202402;12;39412.39095;17.673314
SUDESTE;202402;13;39513.776139;17.404524
SUDESTE;202402;14;41746.563279;17.278653
SUDESTE;202402;15;44012.078186;17.583014
SUDESTE;202402;16;45285.104913;17.604435
SUDESTE;202402;17;46294.668679;16.554261
SUDESTE;202402;18;45435.276396;15.536387
SUDESTE;202402;19;46128.475935;17.364972
SUDESTE;202402;20;48738.470139;30.519081
SUDESTE;202402;21;49012.079431;30.411583
SUDESTE;202402;22;48283.677887;30.576318
SUDESTE;202402;23;46136.831943;29.392873
SUDESTE;202402;24;43567.718127;29.594109
SUDESTE;202402;25;41075.070356;29.257965
SUDESTE;202402;26;38945.445833;29.386938
SUDESTE;202402;27;37477.848729;29.206092
SUDESTE;202402;28;36742.281404;29.528795
SUDESTE;202402;29;36824.533431;30.298243
SUDESTE;202402;30;37732.871873;25.675798
SUDESTE;202402;31;38727.843221;15.625032
SUDESTE;202402;32;40272.895657;15.250874
SUDESTE;202402;33;41542.917613;15.431465
SUDESTE;202402;34;41686.083685;15.727842
SUDESTE;202402;35;41567.477905;15.889546
SUDESTE;202402;36;41275.304673;16.519978
SUDESTE;202402;37;40979.445552;17.121425
SUDESTE;202402;38;42254.134288;17.609983
SUDESTE;202402;39;43186.162247;20.480736
SUDESTE;202402;40;44028.922868;19.443777
SUDESTE;202402;41;44505.77442;16.550008
SUDESTE;202402;42;44451.606961;17.675424
SUDESTE;202402;43;45481.796235;16.271923
SUDESTE;202402;44;47775.169309;30.507386
SUDESTE;202402;45;47664.14287;31.660012
SUDESTE;202402;46;46670.757929;33.792607
SUDESTE;202402;47;44816.441261;34.087041
SUDESTE;202402;48;42784.958913;32.731998
SUDESTE;202402;49;40442.179335;32.460197
SUDESTE;202402;50;38398.924982;32.115763
SUDESTE;202402;51;37154.060071;31.877186
SUDESTE;202402;52;36530.964303;32.192078
SUDESTE;202402;53;36218.082245;32.21769
SUDESTE;202402;54;36090.998534;25.484108
SUDESTE;202402;55;35663.608042;16.350456
SUDESTE;202402;56;35962.051633;16.773799
SUDESTE;202402;57;36283.081885;16.927725
SUDESTE;202402;58;36103.913992;16.472132
SUDESTE;202402;59;36109.658798;16.887629
SUDESTE;202402;60;36012.728492;25.06125
SUDESTE;202402;61;36223.842818;25.264306
SUDESTE;202402;62;36746.676208;25.974463
SUDESTE;202402;63;37477.930598;16.295292
SUDESTE;202402;64;38603.810553;15.539872
SUDESTE;202402;65;40148.840708;15.305218
SUDESTE;202402;66;42133.204552;15.641201
SUDESTE;202402;67;44521.799321;16.135906
SUDESTE;202402;68;46905.258544;30.652593
SUDESTE;202402;69;46218.379649;31.707913
SUDESTE;202402;70;44664.293613;33.063317
SUDESTE;202402;71;42956.932173;32.746064
SUDESTE;202402;72;41188.329355;33.611178
SUDESTE;202402;73;39189.785271;36.36802
SUDESTE;202402;74;37483.151787;35.649147
SUDESTE;202402;75;36276.126167;36.135443
SUDESTE;202402;76;35429.664876;36.059684
SUDESTE;202402;77;34979.157292;35.779291
SUDESTE;202402;78;34569.359222;29.496797
SUDESTE;202402;79;33191.667046;20.40611
SUDESTE;202402;80;32542.814349;15.542124
SUDESTE;202402;81;32037.455007;16.025912
SUDESTE;202402;82;31484.791669;15.831599
SUDESTE;202402;83;31335.233659;15.39876
SUDESTE;202402;84;31594.809424;15.375278
SUDESTE;202402;85;32006.610304;15.00086
SUDESTE;202402;86;32351.80829;15.471743
SUDESTE;202402;87;33121.970449;15.17447
SUDESTE;202402;88;34394.94282;15.10608
SUDESTE;202402;89;36674.797099;15.399961
SUDESTE;202402;90;39088.078122;15.141389
SUDESTE;202402;91;41221.984808;15.212886
SUDESTE;202402;92;43481.132036;30.01498
SUDESTE;202402;93;43700.89026;30.025015
SUDESTE;202402;94;43101.218426;30.622304
SUDESTE;202402;95;41794.456566;30.738522
SUDESTE;202402;96;39685.874842;30.450395
SUDESTE;202402;97;37631.06052;30.57727
SUDESTE;202402;98;36268.747029;30.65268
SUDESTE;202402;99;35153.035877;30.38474
SUDESTE;202402;100;34633.605489;30.934055
SUDESTE;202402;101;34866.299875;30.979042
SUDESTE;202402;102;36339.346698;25.36404
SUDESTE;202402;103;37869.600545;15.250625
SUDESTE;202402;104;39481.149451;16.251964
SUDESTE;202402;105;40741.724795;15.790281
SUDESTE;202402;106;41013.153037;17.484347
SUDESTE;202402;107;41344.287916;18.210425
SUDESTE;202402;108;41426.712294;18.157021
SUDESTE;202402;109;41249.353908;18.389775
SUDESTE;202402;110;43111.905417;18.545849
SUDESTE;202402;111;45266.504578;17.577912
SUDESTE;202402;112;46976.892642;17.730054
SUDESTE;202402;113;48154.042995;16.989414
SUDESTE;202402;114;47068.091363;17.270258
SUDESTE;202402;115;47126.173991;20.864886
SUDESTE;202402;116;49916.003834;32.334833
SUDESTE;202402;117;50194.991189;31.751045
SUDESTE;202402;118;49498.696027;32.764885
SUDESTE;202402;119;47210.963323;33.469448
SUDESTE;202402;120;44355.835406;33.852264
SUDESTE;202402;121;41815.506008;33.887166
SUDESTE;202402;122;39736.210775;32.497021
SUDESTE;202402;123;38395.816637;31.723023
SUDESTE;202402;124;37726.857027;32.041889
SUDESTE;202402;125;37735.421706;31.856962
SUDESTE;202402;126;38715.990558;26.630061
SUDESTE;202402;127;39654.204892;15.386873
SUDESTE;202402;128;40903.382624;16.088873
SUDESTE;202402;129;42022.213326;16.427151
SUDESTE;202402;130;42128.744336;17.618723
SUDESTE;202402;131;42147.03169;18.262597
SUDESTE;202402;132;42123.375168;18.505819
SUDESTE;202402;133;42115.277889;19.22613
SUDESTE;202402;134;44335.198651;18.671019
SUDESTE;202402;135;46593.564681;18.467302
SUDESTE;202402;136;48007.674737;17.547516
SUDESTE;202402;137;49029.980872;16.050191
SUDESTE;202402;138;47838.283296;15.539
SUDESTE;202402;139;47935.379235;21.624334
SUDESTE;202402;140;50545.181047;31.97703
SUDESTE;202402;141;50882.493683;31.187319
SUDESTE;202402;142;50428.035895;30.96246
SUDESTE;202402;143;48411.625127;30.281457
SUDESTE;202402;144;45659.819019;30.092246
SUDESTE;202402;145;42984.145449;30.772486
SUDESTE;202402;146;40819.635457;30.837148
SUDESTE;202402;147;39396.297832;30.312571
SUDESTE;202402;148;38667.229793;29.094612
SUDESTE;202402;149;38595.669913;30.579026
SUDESTE;202402;150;39672.036082;26.351454
SUDESTE;202402;151;40587.240747;15.555496
SUDESTE;202402;152;41770.9843;15.645101
SUDESTE;202402;153;42898.13607;16.265542
SUDESTE;202402;154;43078.774672;17.107585
SUDESTE;202402;155;43490.086242;16.517237
SUDESTE;202402;156;43394.459801;18.170312
SUDESTE;202402;157;43602.2352;17.58422
SUDESTE;202402;158;45757.105905;18.865043
SUDESTE;202402;159;47815.928585;21.241054
SUDESTE;202402;160;48959.341636;21.236311
SUDESTE;202402;161;49857.638966;21.054783
SUDESTE;202402;162;48518.590278;20.516856
SUDESTE;202402;163;48669.011847;21.854511
SUDESTE;202402;164;50851.184163;31.895796
SUDESTE;202402;165;50883.811302;32.414466
SUDESTE;202402;166;50541.067005;32.146906
SUDESTE;202402;167;48645.362521;31.543801
SUDESTE;202402;168;45963.885525;32.315417
SUDESTE;202402;169;43183.913841;30.678956
SUDESTE;202402;170;41160.739749;31.188933
SUDESTE;202402;171;39804.202479;30.387739
SUDESTE;202402;172;39172.848655;31.9505
SUDESTE;202402;173;39031.817076;31.462385
SUDESTE;202402;174;40075.695757;30.603172
SUDESTE;202402;175;41151.554942;15.989738
SUDESTE;202402;176;42553.495672;16.042252
SUDESTE;202402;177;44043.197143;17.1528
SUDESTE;202402;178;44131.759807;16.402371
SUDESTE;202402;179;44208.512714;19.286049
SUDESTE;202402;180;43874.839086;19.196395
SUDESTE;202402;181;43765.332889;18.493842
SUDESTE;202402;182;45647.792372;18.465398
SUDESTE;202402;183;47599.695973;17.833299
SUDESTE;202402;184;48685.168281;17.117348
SUDESTE;202402;185;49322.856022;15.727835
SUDESTE;202402;186;48062.038787;14.581067
