SUBMERCADO;MES_REFERENCIA;PERIODO_COMERCIALIZACAO;CONSUMO_RECONCILIADO;CONSUMO_GERACAO
SUDESTE;202307;190;39229.04617;29.612468
SUDESTE;202307;191;37240.168211;31.981932
SUDESTE;202307;192;35289.455862;31.369432
SUDESTE;202307;193;33092.475694;30.897759
SUDESTE;202307;194;31445.347905;29.989056
SUDESTE;202307;195;30348.356506;29.883024
SUDESTE;202307;196;29684.992457;29.712245
SUDESTE;202307;197;29449.919034;29.900813
SUDESTE;202307;198;29425.227209;29.929491
SUDESTE;202307;199;29246.142711;18.386337
SUDESTE;202307;200;28383.827086;16.579809
SUDESTE;202307;201;28336.768445;16.667709
SUDESTE;202307;202;28473.213162;16.836411
SUDESTE;202307;203;28789.653796;16.773371
SUDESTE;202307;204;29158.450616;16.711535
SUDESTE;202307;205;29344.305839;16.578752
SUDESTE;202307;206;29401.820615;16.619191
SUDESTE;202307;207;29851.204875;16.585074
SUDESTE;202307;208;31333.22684;16.891586
SUDESTE;202307;209;33931.449835;15.658587
SUDESTE;202307;210;37947.801348;18.134006
SUDESTE;202307;211;41317.169109;29.058433
SUDESTE;202307;212;40299.309677;28.854898
SUDESTE;202307;213;39208.745097;28.663375
SUDESTE;202307;214;38094.767157;29.202742
SUDESTE;202307;215;36336.369979;29.241558
SUDESTE;202307;216;34020.696933;29.264905
SUDESTE;202307;217;31965.73021;29.058449
SUDESTE;202307;218;30511.417063;29.203791
SUDESTE;202307;219;29809.524298;28.907501
SUDESTE;202307;220;29430.992331;29.079365
SUDESTE;202307;221;29758.313043;28.926961
SUDESTE;202307;222;31507.895216;28.552188
SUDESTE;202307;223;34117.443818;18.369099
SUDESTE;202307;224;35747.856002;16.479166
SUDESTE;202307;225;36721.529735;15.773044
SUDESTE;202307;226;36690.96267;19.02797
SUDESTE;202307;227;36671.04731;19.413143
SUDESTE;202307;228;36208.175853;18.576232
SUDESTE;202307;229;36166.83749;17.061018
SUDESTE;202307;230;37341.792766;16.548758
SUDESTE;202307;231;38989.42786;17.256256
SUDESTE;202307;232;40647.650105;18.549225
SUDESTE;202307;233;42631.617169;16.428298
SUDESTE;202307;234;44112.303821;17.289373
SUDESTE;202307;235;46495.764389;30.798253
SUDESTE;202307;236;45796.36847;31.930005
SUDESTE;202307;237;44946.366776;31.800901
SUDESTE;202307;238;43814.775447;31.017005
SUDESTE;202307;239;41403.395097;30.606157
SUDESTE;202307;240;38299.657828;30.604976
SUDESTE;202307;241;35526.626721;30.26056
SUDESTE;202307;242;33581.049078;29.614547
SUDESTE;202307;243;32499.866912;29.467102
SUDESTE;202307;244;32018.883048;29.565475
SUDESTE;202307;245;32293.697675;29.549842
SUDESTE;202307;246;33769.593544;29.618976
SUDESTE;202307;247;35930.389609;18.257249
SUDESTE;202307;248;37462.987009;16.940153
SUDESTE;202307;249;37979.010952;16.79474
SUDESTE;202307;250;37656.842932;19.663624
SUDESTE;202307;251;37534.397833;20.568341
SUDESTE;202307;252;37157.546738;20.809888
SUDESTE;202307;253;36697.794537;18.200644
SUDESTE;202307;254;38265.067388;18.361861
SUDESTE;202307;255;39891.121096;18.676293
SUDESTE;202307;256;41683.684694;18.660673
SUDESTE;202307;257;43536.421495;16.807111
SUDESTE;202307;258;44731.732153;16.704688
SUDESTE;202307;259;47304.344668;30.047354
SUDESTE;202307;260;46478.217624;30.629382
SUDESTE;202307;261;45476.351424;30.3623
SUDESTE;202307;262;44258.499009;29.313927
SUDESTE;202307;263;42088.327503;29.456268
SUDESTE;202307;264;38897.429868;29.128763
SUDESTE;202307;265;36067.523313;29.567835
SUDESTE;202307;266;34036.803715;29.327505
SUDESTE;202307;267;32925.474723;29.220474
SUDESTE;202307;268;32505.279316;28.895501
SUDESTE;202307;269;32799.936339;28.954604
SUDESTE;202307;270;34180.851609;29.033843
SUDESTE;202307;271;36428.724439;19.529826
SUDESTE;202307;272;37780.843529;16.409094
SUDESTE;202307;273;38624.502841;16.490287
SUDESTE;202307;274;38306.245461;16.762419
SUDESTE;202307;275;38090.368637;16.991379
SUDESTE;202307;276;37621.693875;17.674746
SUDESTE;202307;277;37415.566238;18.933316
SUDESTE;202307;278;38992.078712;19.909866
SUDESTE;202307;279;40749.725084;22.527115
SUDESTE;202307;280;42628.432304;23.919472
SUDESTE;202307;281;44245.554697;22.951085
SUDESTE;202307;282;45101.296031;26.867918
SUDESTE;202307;283;47831.537386;51.891358
SUDESTE;202307;284;46822.627827;51.528727
SUDESTE;202307;285;46055.206614;52.968678
SUDESTE;202307;286;45057.182165;49.87163
SUDESTE;202307;287;42703.340277;36.539486
SUDESTE;202307;288;39839.369915;32.495964
SUDESTE;202307;289;37049.731153;30.979387
SUDESTE;202307;290;34993.439625;30.641926
SUDESTE;202307;291;33765.106655;30.28926
SUDESTE;202307;292;33272.162132;30.250162
SUDESTE;202307;293;33403.835995;30.512939
SUDESTE;202307;294;34684.352979;29.944391
SUDESTE;202307;295;36791.718113;18.529044
SUDESTE;202307;296;38200.418758;16.605567
SUDESTE;202307;297;38623.855788;16.070359
SUDESTE;202307;298;38317.027194;16.863745
SUDESTE;202307;299;38089.623037;18.020567
SUDESTE;202307;300;37365.557515;18.77104
SUDESTE;202307;301;37330.717894;18.284307
SUDESTE;202307;302;38747.061318;18.135153
SUDESTE;202307;303;40688.757763;19.351517
SUDESTE;202307;304;42500.780859;19.615208
SUDESTE;202307;305;44166.042482;19.949185
SUDESTE;202307;306;45078.796423;20.015093
SUDESTE;202307;307;47604.94636;32.24532
SUDESTE;202307;308;46560.085508;37.153145
SUDESTE;202307;309;45086.485513;37.33146
SUDESTE;202307;310;43866.746515;36.789001
SUDESTE;202307;311;41918.663686;32.238719
SUDESTE;202307;312;38992.923573;29.926167
SUDESTE;202307;313;36210.752589;29.755081
SUDESTE;202307;314;34261.108585;29.098602
SUDESTE;202307;315;33113.080712;29.027278
SUDESTE;202307;316;32436.986613;29.154858
SUDESTE;202307;317;32660.721817;28.39719
SUDESTE;202307;318;33812.459758;28.90822
SUDESTE;202307;319;36025.362056;20.324501
SUDESTE;202307;320;37351.000274;17.382925
SUDESTE;202307;321;37990.617773;18.109478
SUDESTE;202307;322;37415.259094;18.353581
SUDESTE;202307;323;36616.781475;20.123598
SUDESTE;202307;324;35388.304902;19.950302
SUDESTE;202307;325;34534.474179;20.274562
SUDESTE;202307;326;35309.51075;19.867849
SUDESTE;202307;327;36318.130034;18.793935
SUDESTE;202307;328;37840.292589;17.729006
SUDESTE;202307;329;39793.490641;17.402169
SUDESTE;202307;330;42257.361249;17.080467
SUDESTE;202307;331;45695.755649;29.846211
SUDESTE;202307;332;44450.843691;29.839018
SUDESTE;202307;333;42661.864113;29.818751
SUDESTE;202307;334;41215.711915;30.080303
SUDESTE;202307;335;39167.174792;30.1393
SUDESTE;202307;336;36485.990869;30.679981
SUDESTE;202307;337;34058.849191;28.843262
SUDESTE;202307;338;32182.201693;28.069305
SUDESTE;202307;339;30919.234075;27.947727
SUDESTE;202307;340;30349.832625;27.524847
SUDESTE;202307;341;30289.267305;28.0548
SUDESTE;202307;342;30861.977562;27.787717
SUDESTE;202307;343;31427.456619;21.058162
SUDESTE;202307;344;31642.536403;17.460861
SUDESTE;202307;345;31728.10228;16.177875
SUDESTE;202307;346;31413.403902;16.995209
SUDESTE;202307;347;30965.938471;17.337345
SUDESTE;202307;348;30671.802721;13.71353
SUDESTE;202307;349;30839.310612;13.322634
SUDESTE;202307;350;31214.618392;15.09798
SUDESTE;202307;351;32141.643582;14.746505
SUDESTE;202307;352;33633.317756;15.122084
SUDESTE;202307;353;36195.543834;15.116349
SUDESTE;202307;354;40015.570237;16.436293
SUDESTE;202307;355;43553.79295;28.54289
SUDESTE;202307;356;42838.308822;29.190207
SUDESTE;202307;357;40463.395862;29.225964
SUDESTE;202307;358;38460.262021;29.271478
SUDESTE;202307;359;36292.56301;29.212335
SUDESTE;202307;360;34159.247061;29.133973
SUDESTE;202307;361;31973.671864;27.751197
SUDESTE;202307;362;30281.130557;27.901492
SUDESTE;202307;363;29180.003384;27.912703
SUDESTE;202307;364;28488.305877;27.387911
SUDESTE;202307;365;28164.53438;27.331215
SUDESTE;202307;366;28252.541794;27.500069
SUDESTE;202307;367;28208.000467;21.612437
SUDESTE;202307;368;27486.750491;19.443329
SUDESTE;202307;369;27518.701454;15.120747
SUDESTE;202307;370;27432.771721;15.900484
SUDESTE;202307;371;27466.056475;15.68105
SUDESTE;202307;372;27803.299494;14.274996
SUDESTE;202307;373;28126.275983;14.694639
SUDESTE;202307;374;28262.243555;14.485622
SUDESTE;202307;375;28939.390728;14.0389
SUDESTE;202307;376;30693.694301;13.983831
SUDESTE;202307;377;33390.661971;14.78428
SUDESTE;202307;378;37435.256983;15.779049
SUDESTE;202307;379;41426.78605;28.063523
SUDESTE;202307;380;40499.319729;28.043697
SUDESTE;202307;381;39293.335825;28.391045
SUDESTE;202307;382;38197.520446;28.391126
SUDESTE;202307;383;36444.447337;28.145271
SUDESTE;202307;384;34249.362104;28.344269
SUDESTE;202307;385;32279.979456;29.333722
SUDESTE;202307;386;30747.505038;29.582069
SUDESTE;202307;387;29984.171465;27.959443
SUDESTE;202307;388;29614.553611;28.208134
SUDESTE;202307;389;29899.079461;28.00319
SUDESTE;202307;390;31390.226692;27.883387
SUDESTE;202307;391;33658.387435;18.213278
SUDESTE;202307;392;35520.592646;16.071584
SUDESTE;202307;393;36602.794394;15.341465
SUDESTE;202307;394;36477.752036;15.429649
SUDESTE;202307;395;36466.904573;27.824198
SUDESTE;202307;396;36002.844134;30.636687
SUDESTE;202307;397;36068.794017;30.504318
SUDESTE;202307;398;37527.058109;16.557941
SUDESTE;202307;399;39248.403161;19.420686
SUDESTE;202307;400;41009.855421;20.030313
SUDESTE;202307;401;42760.255678;20.590905
SUDESTE;202307;402;43862.64924;20.252169
SUDESTE;202307;403;46577.855858;32.032611
SUDESTE;202307;404;45940.068674;31.478393
SUDESTE;202307;405;44970.044046;31.128764
SUDESTE;202307;406;43757.260649;32.237948
SUDESTE;202307;407;41475.859363;33.112365
SUDESTE;202307;408;38322.105766;31.18916
SUDESTE;202307;409;35538.471157;29.076678
SUDESTE;202307;410;33750.186899;28.529523
SUDESTE;202307;411;32713.270944;27.793818
SUDESTE;202307;412;32168.248843;28.093039
SUDESTE;202307;413;32344.137857;28.288522
SUDESTE;202307;414;33630.861017;28.402661
SUDESTE;202307;415;35716.777729;18.20098
SUDESTE;202307;416;37433.987339;17.268731
SUDESTE;202307;417;38139.203117;16.131629
SUDESTE;202307;418;38040.245097;18.232038
SUDESTE;202307;419;37807.023941;19.476372
SUDESTE;202307;420;37004.083452;19.121023
SUDESTE;202307;421;36655.404087;19.06312
SUDESTE;202307;422;37983.929153;18.408621
SUDESTE;202307;423;39537.099985;18.963442
SUDESTE;202307;424;41215.016441;19.293018
SUDESTE;202307;425;42943.240809;18.71546
SUDESTE;202307;426;44121.560204;22.067084
SUDESTE;202307;427;46521.170383;31.977851
SUDESTE;202307;428;45704.697208;29.01459
SUDESTE;202307;429;44734.887916;29.273985
SUDESTE;202307;430;43659.13565;27.967822
SUDESTE;202307;431;41156.846188;28.623375
SUDESTE;202307;432;38189.300579;29.812536
SUDESTE;202307;433;35601.617202;29.659071
SUDESTE;202307;434;33536.780727;29.562485
SUDESTE;202307;435;32451.887869;29.716829
SUDESTE;202307;436;31981.014135;28.047385
SUDESTE;202307;437;32264.250474;27.772306
SUDESTE;202307;438;33564.453367;27.769555
SUDESTE;202307;439;35727.121493;19.268749
SUDESTE;202307;440;37444.164986;17.34397
SUDESTE;202307;441;38310.933916;17.078883
SUDESTE;202307;442;38079.46106;21.289572
SUDESTE;202307;443;37835.623532;20.508941
SUDESTE;202307;444;37131.008798;21.659301
SUDESTE;202307;445;36689.828384;21.873142
SUDESTE;202307;446;37816.659888;21.758859
SUDESTE;202307;447;39497.277796;25.328276
SUDESTE;202307;448;40991.434081;48.618951
SUDESTE;202307;449;42653.4456;48.108613
SUDESTE;202307;450;43836.445985;49.691924
SUDESTE;202307;451;46623.082315;60.071643
SUDESTE;202307;452;45737.831471;56.522777
SUDESTE;202307;453;44604.472238;56.793398
SUDESTE;202307;454;43351.930157;53.506205
SUDESTE;202307;455;40988.373216;52.808025
SUDESTE;202307;456;37946.029275;53.543876
SUDESTE;202307;457;35050.157136;52.102665
SUDESTE;202307;458;33013.244037;51.301355
SUDESTE;202307;459;32004.843136;52.220198
SUDESTE;202307;460;31529.876099;51.465366
SUDESTE;202307;461;31897.722105;50.355519
SUDESTE;202307;462;33242.121337;51.822679
SUDESTE;202307;463;35377.143978;41.861406
SUDESTE;202307;464;37007.903276;40.88667
SUDESTE;202307;465;37592.441501;39.461122
SUDESTE;202307;466;37066.974931;53.468189
SUDESTE;202307;467;36706.346157;45.041924
SUDESTE;202307;468;35965.145118;44.98758
SUDESTE;202307;469;35759.290609;23.099429
SUDESTE;202307;470;37021.932761;15.75578
SUDESTE;202307;471;38540.342478;16.538989
SUDESTE;202307;472;40271.998077;16.591371
SUDESTE;202307;473;42183.964219;15.368865
SUDESTE;202307;474;43526.406633;16.303557
SUDESTE;202307;475;46313.929845;27.538734
SUDESTE;202307;476;45497.714845;27.47433
SUDESTE;202307;477;44394.689016;27.404232
SUDESTE;202307;478;43238.456999;27.000089
SUDESTE;202307;479;40964.549854;27.461672
SUDESTE;202307;480;38013.105774;27.532448
SUDESTE;202307;481;35156.294018;26.947225
SUDESTE;202307;482;33220.565177;26.856837
SUDESTE;202307;483;32073.462485;27.275251
SUDESTE;202307;484;31641.068262;26.905474
SUDESTE;202307;485;31923.03601;27.108896
SUDESTE;202307;486;33200.056749;26.632378
SUDESTE;202307;487;35346.320966;21.032918
SUDESTE;202307;488;37090.475016;18.371391
SUDESTE;202307;489;37882.927802;20.014933
SUDESTE;202307;490;37452.875135;22.562096
SUDESTE;202307;491;37088.148816;21.453674
SUDESTE;202307;492;36428.096081;20.608175
SUDESTE;202307;493;36154.315077;19.756907
SUDESTE;202307;494;37420.050004;21.8395
SUDESTE;202307;495;38742.709458;21.901981
SUDESTE;202307;496;40135.267952;20.276009
SUDESTE;202307;497;41394.834317;20.447122
SUDESTE;202307;498;43076.822677;21.480829
SUDESTE;202307;499;46243.608148;31.736679
SUDESTE;202307;500;45447.164558;32.661285
SUDESTE;202307;501;43968.612981;33.852778
SUDESTE;202307;502;42610.582196;32.643587
SUDESTE;202307;503;40454.483494;32.733517
SUDESTE;202307;504;37980.030023;32.68368
SUDESTE;202307;505;35383.369539;31.356804
SUDESTE;202307;506;33417.668148;30.967427
SUDESTE;202307;507;32136.942886;30.841539
SUDESTE;202307;508;31518.430031;30.84161
SUDESTE;202307;509;31394.483241;31.312301
SUDESTE;202307;510;31755.776486;31.176034
SUDESTE;202307;511;32382.226815;24.802888
SUDESTE;202307;512;32629.225223;22.468042
SUDESTE;202307;513;32739.792226;17.791343
SUDESTE;202307;514;32515.814514;17.329382
SUDESTE;202307;515;32198.051265;18.244097
SUDESTE;202307;516;31903.021385;17.172155
SUDESTE;202307;517;31706.091022;16.527951
SUDESTE;202307;518;31922.639047;16.569896
SUDESTE;202307;519;32806.976176;16.012102
SUDESTE;202307;520;34430.358115;15.536985
SUDESTE;202307;521;36800.362794;16.363641
SUDESTE;202307;522;40369.90569;17.713225
SUDESTE;202307;523;44846.363049;29.184895
SUDESTE;202307;524;43493.404804;31.576437
SUDESTE;202307;525;41407.754193;30.966384
SUDESTE;202307;526;39314.66946;30.249998
SUDESTE;202307;527;37135.970979;31.564493
SUDESTE;202307;528;35065.935694;30.261894
SUDESTE;202307;529;32810.48681;29.469264
SUDESTE;202307;530;31051.484249;28.681096
SUDESTE;202307;531;29848.86819;29.45077
SUDESTE;202307;532;29136.391359;29.139112
SUDESTE;202307;533;28814.720474;28.942707
SUDESTE;202307;534;28886.674611;29.08506
SUDESTE;202307;535;28654.632095;22.937064
SUDESTE;202307;536;27877.790694;23.134381
SUDESTE;202307;537;27539.132588;21.746285
SUDESTE;202307;538;27374.973231;21.983569
SUDESTE;202307;539;27268.585837;21.036694
SUDESTE;202307;540;27682.038139;16.742212
SUDESTE;202307;541;28202.683283;17.003491
SUDESTE;202307;542;28474.475617;15.198012
SUDESTE;202307;543;29046.622209;15.878721
SUDESTE;202307;544;30714.081814;16.027249
SUDESTE;202307;545;33415.140475;16.686927
SUDESTE;202307;546;37347.239645;17.163133
SUDESTE;202307;547;41649.150117;28.240279
SUDESTE;202307;548;40923.051798;28.102277
SUDESTE;202307;549;39836.73745;29.191626
SUDESTE;202307;550;38628.671168;28.884779
SUDESTE;202307;551;36882.019263;28.442955
SUDESTE;202307;552;34622.662278;28.882814
SUDESTE;202307;553;32428.018967;28.630935
SUDESTE;202307;554;30870.405725;28.640855
SUDESTE;202307;555;30039.615849;33.480905
SUDESTE;202307;556;29703.131518;30.891697
SUDESTE;202307;557;30043.616207;30.519371
SUDESTE;202307;558;31636.508527;30.252045
SUDESTE;202307;559;33981.695162;21.31335
SUDESTE;202307;560;35758.420299;19.565232
SUDESTE;202307;561;36528.850284;21.77081
SUDESTE;202307;562;36500.496681;21.86061
SUDESTE;202307;563;36618.320914;23.639516
SUDESTE;202307;564;36245.109074;21.289268
SUDESTE;202307;565;36069.174395;20.901097
SUDESTE;202307;566;37486.422588;20.735699
SUDESTE;202307;567;38837.117781;21.319002
SUDESTE;202307;568;40537.518992;20.775862
SUDESTE;202307;569;42323.201674;20.713582
SUDESTE;202307;570;43534.009124;20.525139
SUDESTE;202307;571;46589.236162;31.825559
SUDESTE;202307;572;46134.137994;31.526522
SUDESTE;202307;573;45097.764156;32.450081
SUDESTE;202307;574;43910.904443;32.406757
SUDESTE;202307;575;41399.900232;32.367105
SUDESTE;202307;576;38278.211554;30.472395
SUDESTE;202307;577;35532.666298;30.438643
SUDESTE;202307;578;33668.592196;30.399456
SUDESTE;202307;579;32619.398303;30.27966
SUDESTE;202307;580;32137.34164;29.338641
SUDESTE;202307;581;32438.082793;29.265453
SUDESTE;202307;582;33857.478561;29.357523
SUDESTE;202307;583;35874.520281;19.333212
SUDESTE;202307;584;37351.040866;18.129273
SUDESTE;202307;585;37959.113798;17.916535
SUDESTE;202307;586;37367.11482;19.868012
SUDESTE;202307;587;37108.711923;20.361637
SUDESTE;202307;588;36546.49747;20.306452
SUDESTE;202307;589;36316.048351;19.541835
SUDESTE;202307;590;37962.458424;19.402398
SUDESTE;202307;591;39824.406468;19.312453
SUDESTE;202307;592;41371.347113;19.135969
SUDESTE;202307;593;42895.60643;19.890909
SUDESTE;202307;594;43860.300403;20.889259
SUDESTE;202307;595;46936.893668;30.431719
SUDESTE;202307;596;46369.585913;29.833086
SUDESTE;202307;597;45287.697905;29.199416
SUDESTE;202307;598;44161.21847;30.376411
SUDESTE;202307;599;41712.931653;30.011513
SUDESTE;202307;600;38725.034547;30.397064
SUDESTE;202307;601;36074.960679;30.231505
SUDESTE;202307;602;34036.834101;30.176022
SUDESTE;202307;603;32864.033362;30.749915
SUDESTE;202307;604;32419.395745;29.790241
SUDESTE;202307;605;32692.118965;29.63809
SUDESTE;202307;606;34123.964451;29.132017
SUDESTE;202307;607;36282.351992;19.726687
SUDESTE;202307;608;37504.796403;17.756995
SUDESTE;202307;609;38099.069739;18.39972
SUDESTE;202307;610;37761.268062;19.403692
SUDESTE;202307;611;37716.205712;21.313867
SUDESTE;202307;612;37412.034054;24.805428
SUDESTE;202307;613;37022.451012;24.298073
SUDESTE;202307;614;38191.780273;23.705003
SUDESTE;202307;615;39991.32818;24.582343
SUDESTE;202307;616;41627.825224;26.790324
SUDESTE;202307;617;43207.011565;24.820957
SUDESTE;202307;618;44180.016163;22.079631
SUDESTE;202307;619;47367.407401;29.246478
SUDESTE;202307;620;46432.494167;29.120362
SUDESTE;202307;621;45453.458225;30.623255
SUDESTE;202307;622;44222.070928;31.810572
SUDESTE;202307;623;41998.971722;30.562011
SUDESTE;202307;624;39053.309419;30.261271
SUDESTE;202307;625;36206.583122;29.267313
SUDESTE;202307;626;34159.367657;28.841515
SUDESTE;202307;627;33170.84566;27.914609
SUDESTE;202307;628;32781.421429;28.149614
SUDESTE;202307;629;32911.201674;28.130667
SUDESTE;202307;630;34321.665866;28.130593
SUDESTE;202307;631;36406.926525;18.740855
SUDESTE;202307;632;37759.88663;16.712808
SUDESTE;202307;633;38169.897217;29.191487
SUDESTE;202307;634;37914.984453;30.949802
SUDESTE;202307;635;37752.627872;28.546918
SUDESTE;202307;636;37367.056132;25.703177
SUDESTE;202307;637;36933.82898;25.509781
SUDESTE;202307;638;38257.233946;16.351783
SUDESTE;202307;639;40100.813666;16.532359
SUDESTE;202307;640;41842.701084;17.552048
SUDESTE;202307;641;43707.768133;25.354277
SUDESTE;202307;642;44722.351362;17.732976
SUDESTE;202307;643;47726.151332;28.571076
SUDESTE;202307;644;46870.913427;27.697958
SUDESTE;202307;645;45772.765987;28.300686
SUDESTE;202307;646;44472.559913;28.652376
SUDESTE;202307;647;42281.069792;30.814234
SUDESTE;202307;648;39333.160239;28.806376
SUDESTE;202307;649;36604.529703;28.431173
SUDESTE;202307;650;34628.089759;28.281414
SUDESTE;202307;651;33468.980738;28.986202
SUDESTE;202307;652;32935.641946;29.681283
SUDESTE;202307;653;33041.750307;29.653201
SUDESTE;202307;654;34442.401571;30.194615
SUDESTE;202307;655;36499.220016;19.818725
SUDESTE;202307;656;37813.264011;17.70298
SUDESTE;202307;657;38328.86917;17.41696
SUDESTE;202307;658;38058.825253;20.62406
